ticket_id,customer_id,email,created_at,resolved_at,status,category,sentiment,subject
T00058,C0010,dylan.0010@example.com,2026-01-07 07:55:49,2026-01-08 19:55:49,resolved,delivery,Neutral,Delivery issue
T00059,C0174,camila.0174@example.com,2025-10-08 23:52:21,2025-10-09 21:52:21,resolved,delivery,Neutral,Delivery issue
T00060,C0174,camila.0174@example.com,2026-01-10 22:58:26,2026-01-12 03:58:26,resolved,question,Frustrated,Product question
T00061,C0009,mia.0009@example.com,2025-12-23 03:42:16,2025-12-24 13:42:16,resolved,delivery,Frustrated,Delivery issue
T00062,C0148,oliver.0148@example.com,2025-09-13 02:51:15,2025-09-14 15:51:15,resolved,question,Neutral,Product question
T00063,C0148,oliver.0148@example.com,2025-12-18 17:55:48,,open,delivery,Neutral,Delivery issue
T00064,C0155,daniel.0155@example.com,2025-10-16 16:18:11,2025-10-18 07:18:11,resolved,delivery,Frustrated,Delivery issue
T00065,C0077,noah.0077@example.com,2025-11-18 20:14:57,2025-11-20 08:14:57,resolved,delivery,Frustrated,Delivery issue
T00066,C0077,noah.0077@example.com,2025-09-28 00:06:28,2025-09-29 02:06:28,resolved,question,Neutral,Product question
T00067,C0085,camila.0085@example.com,2025-09-30 22:56:15,2025-10-02 18:56:15,resolved,delivery,Frustrated,Delivery issue
T00068,C0085,camila.0085@example.com,2026-01-04 21:42:46,2026-01-06 21:42:46,resolved,question,Happy,Product question
T00069,C0023,matthew.0023@example.com,2025-09-17 10:33:36,2025-09-18 14:33:36,resolved,question,Frustrated,Product question
T00070,C0176,mia.0176@example.com,2025-12-27 08:50:44,,open,refund,Frustrated,Refund request
T00071,C0176,mia.0176@example.com,2025-11-22 08:33:51,2025-11-23 14:33:51,resolved,delivery,Frustrated,Delivery issue
T00072,C0176,mia.0176@example.com,2025-11-22 11:34:49,2025-11-24 01:34:49,resolved,refund,Frustrated,Refund request
T00073,C0028,sofia.0028@example.com,2025-12-07 10:13:32,2025-12-08 22:13:32,resolved,refund,Angry,Refund request
T00074,C0028,sofia.0028@example.com,2025-09-08 08:27:49,2025-09-10 07:27:49,resolved,delivery,Angry,Delivery issue
T00075,C0028,sofia.0028@example.com,2026-01-13 01:57:01,2026-01-15 01:57:01,resolved,question,Angry,Product question
T00076,C0107,benjamin.0107@example.com,2025-11-30 06:45:37,2025-12-01 17:45:37,resolved,question,Neutral,Product question
T00077,C0107,benjamin.0107@example.com,2025-12-01 17:47:02,2025-12-03 13:47:02,resolved,question,Neutral,Product question
T00078,C0046,isabella.0046@example.com,2025-12-14 16:50:28,,open,delivery,Frustrated,Delivery issue
T00079,C0046,isabella.0046@example.com,2025-11-06 17:02:28,2025-11-06 19:02:28,resolved,refund,Frustrated,Refund request
T00080,C0046,isabella.0046@example.com,2025-12-01 02:46:53,2025-12-02 01:46:53,resolved,delivery,Happy,Delivery issue
T00081,C0042,samuel.0042@example.com,2025-10-27 03:48:32,2025-10-29 01:48:32,resolved,question,Happy,Product question
T00082,C0042,samuel.0042@example.com,2026-01-20 03:56:01,,open,delivery,Neutral,Delivery issue
T00083,C0073,sofia.0073@example.com,2025-10-03 19:57:58,2025-10-05 15:57:58,resolved,question,Frustrated,Product question
T00084,C0073,sofia.0073@example.com,2025-12-31 05:31:41,2026-01-01 14:31:41,resolved,delivery,Angry,Delivery issue
T00085,C0073,sofia.0073@example.com,2026-02-13 08:01:20,,open,delivery,Neutral,Delivery issue
T00086,C0153,sofia.0153@example.com,2026-02-14 13:54:35,2026-02-14 22:54:35,resolved,refund,Neutral,Refund request
T00087,C0153,sofia.0153@example.com,2026-01-22 11:50:12,2026-01-23 17:50:12,resolved,delivery,Frustrated,Delivery issue
T00088,C0147,david.0147@example.com,2025-10-16 20:45:09,2025-10-18 07:45:09,resolved,question,Neutral,Product question
T00089,C0147,david.0147@example.com,2025-09-17 09:20:21,,open,refund,Neutral,Refund request
T00090,C0147,david.0147@example.com,2026-02-10 15:33:54,2026-02-11 19:33:54,resolved,question,Neutral,Product question
T00091,C0144,benjamin.0144@example.com,2026-01-19 23:24:03,2026-01-20 14:24:03,resolved,refund,Neutral,Refund request
T00092,C0144,benjamin.0144@example.com,2025-09-11 13:10:35,2025-09-11 22:10:35,resolved,delivery,Angry,Delivery issue
T00093,C0180,camila.0180@example.com,2025-10-29 12:28:21,2025-10-31 00:28:21,resolved,delivery,Neutral,Delivery issue
T00094,C0180,camila.0180@example.com,2025-11-15 17:51:36,2025-11-16 04:51:36,resolved,refund,Frustrated,Refund request
T00095,C0190,matthew.0190@example.com,2026-02-28 01:10:12,,open,delivery,Frustrated,Delivery issue
T00096,C0190,matthew.0190@example.com,2025-12-12 23:09:36,2025-12-13 03:09:36,resolved,delivery,Angry,Delivery issue
T00097,C0149,matthew.0149@example.com,2026-02-11 22:26:24,2026-02-13 17:26:24,resolved,question,Neutral,Product question
T00098,C0149,matthew.0149@example.com,2025-10-22 20:43:09,,open,delivery,Angry,Delivery issue
T00099,C0093,dylan.0093@example.com,2026-01-29 03:08:41,2026-01-29 20:08:41,resolved,question,Happy,Product question
T00100,C0093,dylan.0093@example.com,2025-10-08 20:25:10,2025-10-10 17:25:10,resolved,question,Neutral,Product question
T00101,C0170,james.0170@example.com,2025-09-03 01:17:49,2025-09-03 07:17:49,resolved,delivery,Frustrated,Delivery issue
T00102,C0170,james.0170@example.com,2025-09-21 04:14:34,2025-09-22 04:14:34,resolved,delivery,Frustrated,Delivery issue
T00103,C0170,james.0170@example.com,2025-10-08 11:48:57,2025-10-10 04:48:57,resolved,delivery,Happy,Delivery issue
T00104,C0024,harper.0024@example.com,2026-02-21 14:11:16,,open,question,Happy,Product question
T00105,C0024,harper.0024@example.com,2026-01-16 11:52:08,,open,delivery,Neutral,Delivery issue
T00106,C0024,harper.0024@example.com,2025-11-13 00:05:35,2025-11-14 19:05:35,resolved,refund,Happy,Refund request
T00107,C0165,dylan.0165@example.com,2026-01-14 01:58:51,2026-01-14 21:58:51,resolved,refund,Neutral,Refund request
T00108,C0083,ella.0083@example.com,2025-11-28 01:12:03,,open,delivery,Angry,Delivery issue
T00109,C0083,ella.0083@example.com,2026-02-23 10:06:34,2026-02-24 08:06:34,resolved,delivery,Neutral,Delivery issue
T00110,C0083,ella.0083@example.com,2025-10-24 20:15:11,,open,delivery,Frustrated,Delivery issue
T00111,C0095,aria.0095@example.com,2025-10-21 03:28:44,,open,delivery,Angry,Delivery issue
T00112,C0098,ethan.0098@example.com,2026-02-28 07:31:32,2026-03-01 10:31:32,resolved,delivery,Angry,Delivery issue
T00113,C0098,ethan.0098@example.com,2025-09-28 22:29:41,2025-09-30 03:29:41,resolved,delivery,Neutral,Delivery issue
T00114,C0018,camila.0018@example.com,2026-01-17 22:00:25,2026-01-18 02:00:25,resolved,delivery,Angry,Delivery issue
T00115,C0018,camila.0018@example.com,2025-10-19 15:51:49,,open,delivery,Angry,Delivery issue
T00116,C0110,daniel.0110@example.com,2026-01-03 08:10:43,2026-01-03 12:10:43,resolved,question,Neutral,Product question
T00117,C0110,daniel.0110@example.com,2026-01-14 22:29:37,2026-01-16 01:29:37,resolved,refund,Frustrated,Refund request
T00118,C0110,daniel.0110@example.com,2026-01-28 17:04:36,2026-01-29 22:04:36,resolved,delivery,Neutral,Delivery issue
T00119,C0182,elijah.0182@example.com,2025-12-14 21:10:56,2025-12-15 23:10:56,resolved,question,Frustrated,Product question
