event_id,customer_id,email,event_type,event_timestamp,campaign_name,email_subject,clicked,opened
E000044,C0005,samuel.0005@example.com,email_opened,2026-01-15 02:58:24,Monthly Picks,This month’s top picks,false,true
E000045,C0005,samuel.0005@example.com,email_sent,2025-09-08 21:40:14,Shipping Update,Your box is on the way,false,false
E000046,C0005,samuel.0005@example.com,email_opened,2025-09-10 22:40:14,Shipping Update,Your box is on the way,false,true
E000047,C0005,samuel.0005@example.com,email_sent,2026-02-18 19:21:31,Welcome Series,Welcome to your new box!,false,false
E000048,C0005,samuel.0005@example.com,email_opened,2026-02-18 20:21:31,Welcome Series,Welcome to your new box!,false,true
E000049,C0005,samuel.0005@example.com,email_clicked,2026-02-18 23:21:31,Welcome Series,Welcome to your new box!,true,true
E000050,C0005,samuel.0005@example.com,email_sent,2026-01-05 13:24:07,Survey,Tell us how we did,false,false
E000051,C0006,harper.0006@example.com,email_sent,2026-01-13 15:57:38,Winback,We miss you — come back,false,false
E000052,C0006,harper.0006@example.com,email_sent,2026-01-13 10:37:25,Winback,We miss you — come back,false,false
E000053,C0006,harper.0006@example.com,email_opened,2026-01-14 05:37:25,Winback,We miss you — come back,false,true
E000054,C0006,harper.0006@example.com,email_sent,2025-11-27 11:06:19,Shipping Update,Your box is on the way,false,false
E000055,C0006,harper.0006@example.com,email_opened,2025-11-28 10:06:19,Shipping Update,Your box is on the way,false,true
E000056,C0006,harper.0006@example.com,email_sent,2025-12-25 18:49:43,Welcome Series,Welcome to your new box!,false,false
E000057,C0006,harper.0006@example.com,email_opened,2025-12-28 10:49:43,Welcome Series,Welcome to your new box!,false,true
E000058,C0006,harper.0006@example.com,email_sent,2025-12-31 18:55:29,Welcome Series,Welcome to your new box!,false,false
E000059,C0006,harper.0006@example.com,email_sent,2025-11-07 13:06:54,VIP Insider,VIP early access inside,false,false
E000060,C0006,harper.0006@example.com,email_opened,2025-11-10 13:06:54,VIP Insider,VIP early access inside,false,true
E000061,C0006,harper.0006@example.com,email_clicked,2025-11-10 17:06:54,VIP Insider,VIP early access inside,true,true
E000062,C0007,mason.0007@example.com,email_sent,2025-11-10 06:34:56,Shipping Update,Your box is on the way,false,false
E000063,C0007,mason.0007@example.com,email_sent,2025-12-08 13:18:40,Shipping Update,Your box is on the way,false,false
E000064,C0007,mason.0007@example.com,email_opened,2025-12-09 16:18:40,Shipping Update,Your box is on the way,false,true
E000065,C0007,mason.0007@example.com,email_sent,2025-09-22 21:07:21,Monthly Picks,This month’s top picks,false,false
E000066,C0007,mason.0007@example.com,email_sent,2026-02-11 20:18:27,Survey,Tell us how we did,false,false
E000067,C0008,owen.0008@example.com,email_sent,2025-10-05 05:43:42,Winback,We miss you — come back,false,false
E000068,C0008,owen.0008@example.com,email_opened,2025-10-05 11:43:42,Winback,We miss you — come back,false,true
E000069,C0008,owen.0008@example.com,email_clicked,2025-10-05 23:43:42,Winback,We miss you — come back,true,true
E000070,C0008,owen.0008@example.com,email_sent,2025-10-11 16:45:32,VIP Insider,VIP early access inside,false,false
E000071,C0008,owen.0008@example.com,email_opened,2025-10-13 11:45:32,VIP Insider,VIP early access inside,false,true
E000072,C0008,owen.0008@example.com,email_sent,2025-09-09 09:52:26,Winback,We miss you — come back,false,false
E000073,C0008,owen.0008@example.com,email_opened,2025-09-09 16:52:26,Winback,We miss you — come back,false,true
E000074,C0008,owen.0008@example.com,email_sent,2025-10-01 16:32:45,Monthly Picks,This month’s top picks,false,false
E000075,C0008,owen.0008@example.com,email_sent,2025-12-09 23:37:30,Winback,We miss you — come back,false,false
E000076,C0008,owen.0008@example.com,email_opened,2025-12-11 06:37:30,Winback,We miss you — come back,false,true
E000077,C0008,owen.0008@example.com,email_sent,2025-12-22 13:53:08,Shipping Update,Your box is on the way,false,false
E000078,C0008,owen.0008@example.com,email_opened,2025-12-23 15:53:08,Shipping Update,Your box is on the way,false,true
E000079,C0008,owen.0008@example.com,email_sent,2025-10-15 16:10:20,VIP Insider,VIP early access inside,false,false
E000080,C0009,mia.0009@example.com,email_sent,2025-09-20 01:00:43,Monthly Picks,This month’s top picks,false,false
E000081,C0009,mia.0009@example.com,email_opened,2025-09-22 06:00:43,Monthly Picks,This month’s top picks,false,true
E000082,C0009,mia.0009@example.com,email_sent,2026-02-21 02:03:45,Winback,We miss you — come back,false,false
E000083,C0009,mia.0009@example.com,email_opened,2026-02-23 15:03:45,Winback,We miss you — come back,false,true
E000084,C0009,mia.0009@example.com,email_sent,2026-02-20 21:58:43,Welcome Series,Welcome to your new box!,false,false
E000085,C0009,mia.0009@example.com,email_opened,2026-02-22 01:58:43,Welcome Series,Welcome to your new box!,false,true
E000086,C0009,mia.0009@example.com,email_sent,2025-10-05 13:49:23,Winback,We miss you — come back,false,false
E000087,C0009,mia.0009@example.com,email_opened,2025-10-06 07:49:23,Winback,We miss you — come back,false,true
E000088,C0009,mia.0009@example.com,email_sent,2026-01-01 17:25:54,Monthly Picks,This month’s top picks,false,false
E000089,C0009,mia.0009@example.com,email_opened,2026-01-03 04:25:54,Monthly Picks,This month’s top picks,false,true
E000090,C0009,mia.0009@example.com,email_clicked,2026-01-03 09:25:54,Monthly Picks,This month’s top picks,true,true
E000091,C0009,mia.0009@example.com,email_sent,2026-01-13 09:56:05,Welcome Series,Welcome to your new box!,false,false
E000092,C0010,dylan.0010@example.com,email_sent,2025-09-22 13:48:24,Monthly Picks,This month’s top picks,false,false
E000093,C0010,dylan.0010@example.com,email_sent,2025-11-21 05:03:51,Winback,We miss you — come back,false,false
E000094,C0010,dylan.0010@example.com,email_opened,2025-11-23 01:03:51,Winback,We miss you — come back,false,true
E000095,C0010,dylan.0010@example.com,email_clicked,2025-11-23 11:03:51,Winback,We miss you — come back,true,true
E000096,C0010,dylan.0010@example.com,email_sent,2025-10-01 10:41:08,Shipping Update,Your box is on the way,false,false
E000097,C0010,dylan.0010@example.com,email_sent,2025-12-28 17:55:38,Survey,Tell us how we did,false,false
E000098,C0010,dylan.0010@example.com,email_sent,2025-12-17 08:01:40,Shipping Update,Your box is on the way,false,false
E000099,C0010,dylan.0010@example.com,email_sent,2025-11-19 22:38:35,Welcome Series,Welcome to your new box!,false,false
E000100,C0011,ella.0011@example.com,email_sent,2025-12-24 20:58:00,Monthly Picks,This month’s top picks,false,false
E000101,C0011,ella.0011@example.com,email_opened,2025-12-27 08:58:00,Monthly Picks,This month’s top picks,false,true
E000102,C0011,ella.0011@example.com,email_sent,2025-11-23 03:08:20,Survey,Tell us how we did,false,false
E000103,C0011,ella.0011@example.com,email_sent,2025-10-19 02:58:41,Monthly Picks,This month’s top picks,false,false
E000104,C0011,ella.0011@example.com,email_opened,2025-10-20 07:58:41,Monthly Picks,This month’s top picks,false,true
E000105,C0011,ella.0011@example.com,email_sent,2025-09-29 22:14:56,Shipping Update,Your box is on the way,false,false
E000106,C0011,ella.0011@example.com,email_sent,2025-11-21 02:57:28,Welcome Series,Welcome to your new box!,false,false
E000107,C0011,ella.0011@example.com,email_sent,2025-12-01 09:24:00,Welcome Series,Welcome to your new box!,false,false
E000108,C0011,ella.0011@example.com,email_sent,2025-09-07 12:40:59,Shipping Update,Your box is on the way,false,false
E000109,C0011,ella.0011@example.com,email_opened,2025-09-09 15:40:59,Shipping Update,Your box is on the way,false,true
E000110,C0012,jackson.0012@example.com,email_sent,2025-12-06 04:11:44,Winback,We miss you — come back,false,false
E000111,C0012,jackson.0012@example.com,email_opened,2025-12-09 04:11:44,Winback,We miss you — come back,false,true
E000112,C0012,jackson.0012@example.com,email_sent,2026-01-21 02:22:16,Survey,Tell us how we did,false,false
E000113,C0012,jackson.0012@example.com,email_opened,2026-01-22 06:22:16,Survey,Tell us how we did,false,true
E000114,C0012,jackson.0012@example.com,email_clicked,2026-01-22 16:22:16,Survey,Tell us how we did,true,true
E000115,C0012,jackson.0012@example.com,email_sent,2026-01-04 18:13:19,Monthly Picks,This month’s top picks,false,false
E000116,C0012,jackson.0012@example.com,email_sent,2025-12-03 03:57:02,Welcome Series,Welcome to your new box!,false,false
E000117,C0013,lucas.0013@example.com,email_sent,2025-11-29 04:24:47,Survey,Tell us how we did,false,false
E000118,C0013,lucas.0013@example.com,email_sent,2025-12-23 08:03:11,Survey,Tell us how we did,false,false
E000119,C0013,lucas.0013@example.com,email_opened,2025-12-25 19:03:11,Survey,Tell us how we did,false,true
E000120,C0013,lucas.0013@example.com,email_sent,2026-02-17 18:03:46,Monthly Picks,This month’s top picks,false,false
E000121,C0013,lucas.0013@example.com,email_sent,2026-02-01 09:00:30,Monthly Picks,This month’s top picks,false,false
E000122,C0013,lucas.0013@example.com,email_sent,2025-11-30 03:46:30,Survey,Tell us how we did,false,false
E000123,C0014,olivia.0014@example.com,email_sent,2025-09-14 17:28:45,Survey,Tell us how we did,false,false
E000124,C0014,olivia.0014@example.com,email_opened,2025-09-16 12:28:45,Survey,Tell us how we did,false,true
E000125,C0014,olivia.0014@example.com,email_sent,2025-11-22 16:50:54,VIP Insider,VIP early access inside,false,false
E000126,C0014,olivia.0014@example.com,email_sent,2025-12-28 22:27:45,Survey,Tell us how we did,false,false
E000127,C0014,olivia.0014@example.com,email_opened,2025-12-30 01:27:45,Survey,Tell us how we did,false,true
E000128,C0014,olivia.0014@example.com,email_sent,2025-12-30 11:31:51,Welcome Series,Welcome to your new box!,false,false
E000129,C0015,harper.0015@example.com,email_sent,2026-02-24 16:55:35,Shipping Update,Your box is on the way,false,false
E000130,C0015,harper.0015@example.com,email_sent,2025-09-22 13:08:29,Welcome Series,Welcome to your new box!,false,false
E000131,C0015,harper.0015@example.com,email_opened,2025-09-25 01:08:29,Welcome Series,Welcome to your new box!,false,true
E000132,C0015,harper.0015@example.com,email_sent,2025-11-11 03:42:05,VIP Insider,VIP early access inside,false,false
E000133,C0015,harper.0015@example.com,email_opened,2025-11-14 03:42:05,VIP Insider,VIP early access inside,false,true
E000134,C0015,harper.0015@example.com,email_sent,2026-01-16 17:45:02,Shipping Update,Your box is on the way,false,false
E000135,C0016,david.0016@example.com,email_sent,2025-10-17 08:06:32,VIP Insider,VIP early access inside,false,false
E000136,C0016,david.0016@example.com,email_opened,2025-10-19 22:06:32,VIP Insider,VIP early access inside,false,true
E000137,C0016,david.0016@example.com,email_sent,2026-02-17 03:45:59,Shipping Update,Your box is on the way,false,false
E000138,C0016,david.0016@example.com,email_sent,2026-01-25 06:02:34,Monthly Picks,This month’s top picks,false,false
E000139,C0016,david.0016@example.com,email_sent,2025-11-02 05:28:10,Monthly Picks,This month’s top picks,false,false
E000140,C0016,david.0016@example.com,email_opened,2025-11-03 16:28:10,Monthly Picks,This month’s top picks,false,true
E000141,C0016,david.0016@example.com,email_sent,2025-10-24 19:35:27,Winback,We miss you — come back,false,false
E000142,C0016,david.0016@example.com,email_opened,2025-10-26 19:35:27,Winback,We miss you — come back,false,true
E000143,C0017,emma.0017@example.com,email_sent,2025-12-12 06:31:07,Shipping Update,Your box is on the way,false,false
E000144,C0017,emma.0017@example.com,email_sent,2026-01-16 20:01:32,Winback,We miss you — come back,false,false
E000145,C0017,emma.0017@example.com,email_opened,2026-01-19 17:01:32,Winback,We miss you — come back,false,true
E000146,C0017,emma.0017@example.com,email_sent,2025-12-30 13:50:33,Winback,We miss you — come back,false,false
E000147,C0017,emma.0017@example.com,email_opened,2025-12-30 22:50:33,Winback,We miss you — come back,false,true
E000148,C0017,emma.0017@example.com,email_clicked,2025-12-31 13:50:33,Winback,We miss you — come back,true,true
E000149,C0017,emma.0017@example.com,email_sent,2025-09-16 13:37:16,Welcome Series,Welcome to your new box!,false,false
E000150,C0017,emma.0017@example.com,email_opened,2025-09-17 12:37:16,Welcome Series,Welcome to your new box!,false,true
E000151,C0017,emma.0017@example.com,email_sent,2025-09-22 05:40:38,Welcome Series,Welcome to your new box!,false,false
E000152,C0017,emma.0017@example.com,email_opened,2025-09-22 20:40:38,Welcome Series,Welcome to your new box!,false,true
E000153,C0017,emma.0017@example.com,email_sent,2025-09-30 05:22:18,Winback,We miss you — come back,false,false
E000154,C0017,emma.0017@example.com,email_sent,2025-12-31 19:19:08,Shipping Update,Your box is on the way,false,false
E000155,C0017,emma.0017@example.com,email_opened,2026-01-03 01:19:08,Shipping Update,Your box is on the way,false,true
E000156,C0018,camila.0018@example.com,email_sent,2025-11-07 07:44:24,Winback,We miss you — come back,false,false
E000157,C0018,camila.0018@example.com,email_opened,2025-11-07 10:44:24,Winback,We miss you — come back,false,true
E000158,C0018,camila.0018@example.com,email_sent,2025-09-05 06:41:53,Welcome Series,Welcome to your new box!,false,false
E000159,C0018,camila.0018@example.com,email_sent,2026-02-10 03:08:14,Monthly Picks,This month’s top picks,false,false
E000160,C0018,camila.0018@example.com,email_sent,2025-11-05 05:18:07,Survey,Tell us how we did,false,false
E000161,C0018,camila.0018@example.com,email_opened,2025-11-07 01:18:07,Survey,Tell us how we did,false,true
E000162,C0018,camila.0018@example.com,email_sent,2025-12-04 09:36:56,VIP Insider,VIP early access inside,false,false
E000163,C0019,ethan.0019@example.com,email_sent,2025-10-30 01:07:35,Winback,We miss you — come back,false,false
E000164,C0019,ethan.0019@example.com,email_sent,2025-10-04 08:21:10,VIP Insider,VIP early access inside,false,false
E000165,C0019,ethan.0019@example.com,email_sent,2025-12-04 00:44:11,Monthly Picks,This month’s top picks,false,false
E000166,C0019,ethan.0019@example.com,email_opened,2025-12-05 13:44:11,Monthly Picks,This month’s top picks,false,true
E000167,C0019,ethan.0019@example.com,email_sent,2025-09-29 19:18:24,Welcome Series,Welcome to your new box!,false,false
E000168,C0019,ethan.0019@example.com,email_opened,2025-10-02 06:18:24,Welcome Series,Welcome to your new box!,false,true
E000169,C0019,ethan.0019@example.com,email_sent,2026-02-27 10:45:56,Shipping Update,Your box is on the way,false,false
E000170,C0019,ethan.0019@example.com,email_opened,2026-03-02 07:45:56,Shipping Update,Your box is on the way,false,true
E000171,C0019,ethan.0019@example.com,email_sent,2026-02-10 23:34:08,Monthly Picks,This month’s top picks,false,false
E000172,C0019,ethan.0019@example.com,email_sent,2026-02-02 06:26:21,Survey,Tell us how we did,false,false
E000173,C0019,ethan.0019@example.com,email_opened,2026-02-03 13:26:21,Survey,Tell us how we did,false,true
E000174,C0019,ethan.0019@example.com,email_clicked,2026-02-04 00:26:21,Survey,Tell us how we did,true,true
E000175,C0020,benjamin.0020@example.com,email_sent,2025-10-21 13:35:07,Winback,We miss you — come back,false,false
E000176,C0020,benjamin.0020@example.com,email_opened,2025-10-22 16:35:07,Winback,We miss you — come back,false,true
E000177,C0020,benjamin.0020@example.com,email_sent,2026-01-08 05:42:11,Welcome Series,Welcome to your new box!,false,false
E000178,C0020,benjamin.0020@example.com,email_opened,2026-01-10 02:42:11,Welcome Series,Welcome to your new box!,false,true
E000179,C0020,benjamin.0020@example.com,email_clicked,2026-01-10 17:42:11,Welcome Series,Welcome to your new box!,true,true
E000180,C0020,benjamin.0020@example.com,email_sent,2025-10-02 13:45:35,Shipping Update,Your box is on the way,false,false
E000181,C0020,benjamin.0020@example.com,email_opened,2025-10-03 05:45:35,Shipping Update,Your box is on the way,false,true
E000182,C0020,benjamin.0020@example.com,email_sent,2026-02-28 19:05:44,Winback,We miss you — come back,false,false
E000183,C0020,benjamin.0020@example.com,email_opened,2026-03-01 14:05:44,Winback,We miss you — come back,false,true
E000184,C0020,benjamin.0020@example.com,email_sent,2025-10-01 07:15:39,VIP Insider,VIP early access inside,false,false
E000185,C0020,benjamin.0020@example.com,email_opened,2025-10-04 05:15:39,VIP Insider,VIP early access inside,false,true
E000186,C0021,samuel.0021@example.com,email_sent,2026-01-15 23:38:29,Survey,Tell us how we did,false,false
E000187,C0021,samuel.0021@example.com,email_opened,2026-01-17 13:38:29,Survey,Tell us how we did,false,true
E000188,C0021,samuel.0021@example.com,email_sent,2026-01-08 11:55:19,Shipping Update,Your box is on the way,false,false
E000189,C0021,samuel.0021@example.com,email_opened,2026-01-10 20:55:19,Shipping Update,Your box is on the way,false,true
E000190,C0021,samuel.0021@example.com,email_sent,2026-01-21 01:41:31,Welcome Series,Welcome to your new box!,false,false
E000191,C0021,samuel.0021@example.com,email_opened,2026-01-21 07:41:31,Welcome Series,Welcome to your new box!,false,true
E000192,C0021,samuel.0021@example.com,email_clicked,2026-01-22 01:41:31,Welcome Series,Welcome to your new box!,true,true
E000193,C0021,samuel.0021@example.com,email_sent,2025-10-30 19:46:01,Welcome Series,Welcome to your new box!,false,false
E000194,C0021,samuel.0021@example.com,email_opened,2025-11-01 00:46:01,Welcome Series,Welcome to your new box!,false,true
E000195,C0021,samuel.0021@example.com,email_sent,2025-11-03 08:58:40,Welcome Series,Welcome to your new box!,false,false
E000196,C0021,samuel.0021@example.com,email_opened,2025-11-04 09:58:40,Welcome Series,Welcome to your new box!,false,true
E000197,C0021,samuel.0021@example.com,email_sent,2026-01-30 17:02:39,Monthly Picks,This month’s top picks,false,false
E000198,C0022,aiden.0022@example.com,email_sent,2025-09-05 09:05:03,Monthly Picks,This month’s top picks,false,false
E000199,C0022,aiden.0022@example.com,email_opened,2025-09-07 19:05:03,Monthly Picks,This month’s top picks,false,true
E000200,C0022,aiden.0022@example.com,email_sent,2025-12-09 09:06:09,Welcome Series,Welcome to your new box!,false,false
E000201,C0022,aiden.0022@example.com,email_opened,2025-12-12 00:06:09,Welcome Series,Welcome to your new box!,false,true
E000202,C0022,aiden.0022@example.com,email_sent,2025-12-09 08:01:22,Shipping Update,Your box is on the way,false,false
E000203,C0022,aiden.0022@example.com,email_sent,2025-11-10 02:41:03,Survey,Tell us how we did,false,false
E000204,C0022,aiden.0022@example.com,email_opened,2025-11-12 09:41:03,Survey,Tell us how we did,false,true
E000205,C0022,aiden.0022@example.com,email_sent,2025-09-03 08:48:47,VIP Insider,VIP early access inside,false,false
E000206,C0022,aiden.0022@example.com,email_opened,2025-09-05 05:48:47,VIP Insider,VIP early access inside,false,true
E000207,C0022,aiden.0022@example.com,email_sent,2026-02-17 18:32:29,Winback,We miss you — come back,false,false
E000208,C0023,matthew.0023@example.com,email_sent,2026-02-20 09:28:14,Survey,Tell us how we did,false,false
E000209,C0023,matthew.0023@example.com,email_opened,2026-02-22 15:28:14,Survey,Tell us how we did,false,true
E000210,C0023,matthew.0023@example.com,email_sent,2025-10-02 19:19:05,VIP Insider,VIP early access inside,false,false
E000211,C0023,matthew.0023@example.com,email_sent,2026-01-20 11:32:52,Winback,We miss you — come back,false,false
E000212,C0023,matthew.0023@example.com,email_sent,2026-02-10 05:45:57,Monthly Picks,This month’s top picks,false,false
E000213,C0023,matthew.0023@example.com,email_sent,2025-09-28 21:24:27,Welcome Series,Welcome to your new box!,false,false
E000214,C0023,matthew.0023@example.com,email_opened,2025-10-01 10:24:27,Welcome Series,Welcome to your new box!,false,true
E000215,C0024,harper.0024@example.com,email_sent,2025-12-24 16:45:47,Welcome Series,Welcome to your new box!,false,false
E000216,C0024,harper.0024@example.com,email_sent,2025-09-02 06:50:46,Welcome Series,Welcome to your new box!,false,false
E000217,C0024,harper.0024@example.com,email_opened,2025-09-03 17:50:46,Welcome Series,Welcome to your new box!,false,true
E000218,C0024,harper.0024@example.com,email_sent,2025-11-29 17:38:06,Shipping Update,Your box is on the way,false,false
E000219,C0024,harper.0024@example.com,email_sent,2025-10-09 16:36:27,Monthly Picks,This month’s top picks,false,false
E000220,C0024,harper.0024@example.com,email_opened,2025-10-11 17:36:27,Monthly Picks,This month’s top picks,false,true
E000221,C0024,harper.0024@example.com,email_sent,2025-09-09 04:49:10,Winback,We miss you — come back,false,false
E000222,C0024,harper.0024@example.com,email_sent,2026-02-10 01:26:56,VIP Insider,VIP early access inside,false,false
E000223,C0025,owen.0025@example.com,email_sent,2026-01-22 15:58:44,Shipping Update,Your box is on the way,false,false
E000224,C0025,owen.0025@example.com,email_opened,2026-01-22 19:58:44,Shipping Update,Your box is on the way,false,true
E000225,C0025,owen.0025@example.com,email_sent,2025-10-22 00:09:49,Monthly Picks,This month’s top picks,false,false
E000226,C0025,owen.0025@example.com,email_opened,2025-10-24 13:09:49,Monthly Picks,This month’s top picks,false,true
E000227,C0025,owen.0025@example.com,email_clicked,2025-10-25 11:09:49,Monthly Picks,This month’s top picks,true,true
E000228,C0025,owen.0025@example.com,email_sent,2025-11-21 00:05:29,VIP Insider,VIP early access inside,false,false
E000229,C0025,owen.0025@example.com,email_opened,2025-11-22 08:05:29,VIP Insider,VIP early access inside,false,true
E000230,C0025,owen.0025@example.com,email_clicked,2025-11-22 17:05:29,VIP Insider,VIP early access inside,true,true
E000231,C0025,owen.0025@example.com,email_sent,2025-09-13 22:57:36,Winback,We miss you — come back,false,false
E000232,C0025,owen.0025@example.com,email_sent,2025-12-22 19:57:45,VIP Insider,VIP early access inside,false,false
E000233,C0025,owen.0025@example.com,email_opened,2025-12-25 03:57:45,VIP Insider,VIP early access inside,false,true
E000234,C0025,owen.0025@example.com,email_sent,2026-01-12 04:35:07,Survey,Tell us how we did,false,false
E000235,C0025,owen.0025@example.com,email_opened,2026-01-12 20:35:07,Survey,Tell us how we did,false,true
E000236,C0025,owen.0025@example.com,email_sent,2025-12-21 16:55:23,Survey,Tell us how we did,false,false
E000237,C0025,owen.0025@example.com,email_opened,2025-12-23 02:55:23,Survey,Tell us how we did,false,true
E000238,C0025,owen.0025@example.com,email_clicked,2025-12-23 04:55:23,Survey,Tell us how we did,true,true
E000239,C0026,mia.0026@example.com,email_sent,2025-11-29 12:37:14,VIP Insider,VIP early access inside,false,false
E000240,C0026,mia.0026@example.com,email_sent,2025-11-09 09:32:13,Monthly Picks,This month’s top picks,false,false
E000241,C0026,mia.0026@example.com,email_opened,2025-11-10 20:32:13,Monthly Picks,This month’s top picks,false,true
E000242,C0026,mia.0026@example.com,email_sent,2026-02-25 02:42:56,Survey,Tell us how we did,false,false
E000243,C0026,mia.0026@example.com,email_sent,2025-10-27 06:49:40,Welcome Series,Welcome to your new box!,false,false
E000244,C0026,mia.0026@example.com,email_opened,2025-10-27 16:49:40,Welcome Series,Welcome to your new box!,false,true
E000245,C0026,mia.0026@example.com,email_sent,2025-10-06 13:59:42,Survey,Tell us how we did,false,false
E000246,C0027,mason.0027@example.com,email_sent,2025-11-02 15:27:24,Shipping Update,Your box is on the way,false,false
E000247,C0027,mason.0027@example.com,email_sent,2026-02-03 07:41:52,Survey,Tell us how we did,false,false
E000248,C0027,mason.0027@example.com,email_opened,2026-02-05 06:41:52,Survey,Tell us how we did,false,true
E000249,C0027,mason.0027@example.com,email_clicked,2026-02-06 01:41:52,Survey,Tell us how we did,true,true
E000250,C0027,mason.0027@example.com,email_sent,2026-02-07 20:55:30,VIP Insider,VIP early access inside,false,false
E000251,C0027,mason.0027@example.com,email_opened,2026-02-08 14:55:30,VIP Insider,VIP early access inside,false,true
E000252,C0027,mason.0027@example.com,email_sent,2026-01-30 05:30:27,VIP Insider,VIP early access inside,false,false
E000253,C0027,mason.0027@example.com,email_opened,2026-02-01 01:30:27,VIP Insider,VIP early access inside,false,true
