customer_id,email,first_name,signup_date,subscription_status,lifetime_value,subscription_plan
C0047,avery.0047@example.com,Avery,2024-07-15,Active,512,Basic
C0048,evelyn.0048@example.com,Evelyn,2024-10-12,Active,157,Premium
C0049,james.0049@example.com,James,2025-07-17,Active,633,Premium
C0050,ava.0050@example.com,Ava,2024-04-05,Cancelled,250,Premium
C0051,oliver.0051@example.com,Oliver,2025-05-12,Active,140,Premium
C0052,harper.0052@example.com,Harper,2025-01-23,Active,882,Basic
C0053,benjamin.0053@example.com,Benjamin,2024-10-19,Active,882,VIP
C0054,david.0054@example.com,David,2025-11-08,Active,383,Basic
C0055,emily.0055@example.com,Emily,2024-02-29,Active,845,Basic
C0056,ethan.0056@example.com,Ethan,2024-02-28,Active,623,Basic
C0057,harper.0057@example.com,Harper,2024-02-28,Paused,270,Basic
C0058,olivia.0058@example.com,Olivia,2025-09-01,Active,493,Premium
C0059,mia.0059@example.com,Mia,2025-08-06,Active,714,Basic
C0060,sophia.0060@example.com,Sophia,2025-03-05,Active,403,Basic
C0061,sofia.0061@example.com,Sofia,2024-07-28,Active,351,Basic
C0062,aiden.0062@example.com,Aiden,2024-05-14,Active,403,Basic
C0063,olivia.0063@example.com,Olivia,2024-01-10,Active,182,VIP
C0064,olivia.0064@example.com,Olivia,2025-07-04,Active,437,Basic
C0065,olivia.0065@example.com,Olivia,2024-09-07,Active,636,Basic
C0066,scarlett.0066@example.com,Scarlett,2025-09-18,Paused,621,Premium
C0067,ava.0067@example.com,Ava,2025-11-14,Active,759,Basic
C0068,isabella.0068@example.com,Isabella,2024-05-17,Active,840,Premium
C0069,david.0069@example.com,David,2024-06-08,Active,814,Premium
C0070,mason.0070@example.com,Mason,2024-07-27,Active,597,Premium
C0071,matthew.0071@example.com,Matthew,2024-09-14,Cancelled,174,Premium
C0072,elijah.0072@example.com,Elijah,2024-10-10,Active,213,Basic
C0073,sofia.0073@example.com,Sofia,2024-06-14,Active,517,Basic
C0074,david.0074@example.com,David,2024-01-10,Active,787,VIP
C0075,amelia.0075@example.com,Amelia,2025-07-12,Active,645,Basic
C0076,amelia.0076@example.com,Amelia,2025-03-16,Active,895,Basic
C0077,noah.0077@example.com,Noah,2025-01-01,Active,185,Basic
C0078,logan.0078@example.com,Logan,2025-07-27,Cancelled,715,Basic
C0079,amelia.0079@example.com,Amelia,2024-08-30,Cancelled,261,VIP
C0080,oliver.0080@example.com,Oliver,2024-01-26,Active,881,VIP
C0081,oliver.0081@example.com,Oliver,2025-11-16,Cancelled,353,Premium
C0082,harper.0082@example.com,Harper,2025-12-19,Active,561,Premium
C0083,ella.0083@example.com,Ella,2024-07-23,Active,392,Basic
C0084,ella.0084@example.com,Ella,2024-08-16,Active,416,Basic
C0085,camila.0085@example.com,Camila,2024-03-12,Paused,736,Basic
C0086,henry.0086@example.com,Henry,2025-02-13,Active,419,Premium
C0087,liam.0087@example.com,Liam,2024-04-28,Cancelled,674,Basic
C0088,sofia.0088@example.com,Sofia,2024-02-09,Active,826,Basic
C0089,ethan.0089@example.com,Ethan,2025-03-22,Active,474,Basic
C0090,wyatt.0090@example.com,Wyatt,2024-07-13,Active,81,Premium
C0091,joseph.0091@example.com,Joseph,2025-07-05,Active,834,VIP
C0092,abigail.0092@example.com,Abigail,2025-01-07,Active,418,VIP
C0093,dylan.0093@example.com,Dylan,2024-11-17,Active,387,Basic
C0094,henry.0094@example.com,Henry,2024-11-12,Active,793,Basic
C0095,aria.0095@example.com,Aria,2025-07-21,Active,468,Basic
C0096,evelyn.0096@example.com,Evelyn,2025-09-22,Active,80,Basic
C0097,scarlett.0097@example.com,Scarlett,2024-10-20,Active,701,Premium
C0098,ethan.0098@example.com,Ethan,2025-04-21,Active,603,Premium
C0099,daniel.0099@example.com,Daniel,2026-01-23,Active,607,Basic
C0100,dylan.0100@example.com,Dylan,2024-12-09,Active,320,VIP
C0101,scarlett.0101@example.com,Scarlett,2024-08-18,Active,127,Basic
C0102,avery.0102@example.com,Avery,2025-05-01,Active,546,Premium
C0103,oliver.0103@example.com,Oliver,2025-10-06,Active,473,Premium
C0104,matthew.0104@example.com,Matthew,2025-02-13,Active,85,Premium
C0105,isabella.0105@example.com,Isabella,2025-03-11,Active,792,Premium
C0106,joseph.0106@example.com,Joseph,2025-04-20,Active,204,Basic
C0107,benjamin.0107@example.com,Benjamin,2024-05-16,Active,652,Premium
C0108,owen.0108@example.com,Owen,2024-11-20,Paused,707,Premium
C0109,henry.0109@example.com,Henry,2025-03-12,Cancelled,242,Basic
C0110,daniel.0110@example.com,Daniel,2025-04-05,Active,732,Basic
C0111,camila.0111@example.com,Camila,2026-02-23,Active,324,Basic
C0112,camila.0112@example.com,Camila,2025-03-26,Active,358,Basic
C0113,mason.0113@example.com,Mason,2024-11-23,Cancelled,234,Basic
C0114,ella.0114@example.com,Ella,2025-01-27,Active,145,Premium
C0115,oliver.0115@example.com,Oliver,2025-02-21,Active,143,Basic
C0116,emily.0116@example.com,Emily,2025-03-06,Active,792,Premium
C0117,liam.0117@example.com,Liam,2026-02-22,Active,440,Basic
C0118,scarlett.0118@example.com,Scarlett,2026-02-10,Active,509,Premium
C0119,samuel.0119@example.com,Samuel,2026-02-04,Active,305,Premium
C0120,matthew.0120@example.com,Matthew,2024-08-12,Active,478,Basic
C0121,mason.0121@example.com,Mason,2025-11-15,Active,249,Basic
C0122,benjamin.0122@example.com,Benjamin,2024-05-10,Paused,483,Basic
C0123,jack.0123@example.com,Jack,2025-07-31,Active,518,Basic
C0124,charlotte.0124@example.com,Charlotte,2025-04-17,Active,415,Basic
C0125,emily.0125@example.com,Emily,2025-04-10,Active,468,Premium
C0126,camila.0126@example.com,Camila,2026-02-09,Paused,163,Basic
C0127,daniel.0127@example.com,Daniel,2024-01-20,Active,438,Basic
C0128,ella.0128@example.com,Ella,2025-10-27,Active,121,VIP
C0129,liam.0129@example.com,Liam,2024-09-10,Active,236,Basic
C0130,avery.0130@example.com,Avery,2024-05-09,Active,303,Basic
C0131,benjamin.0131@example.com,Benjamin,2025-12-17,Active,700,Basic
C0132,owen.0132@example.com,Owen,2026-02-04,Active,247,Premium
C0133,scarlett.0133@example.com,Scarlett,2024-04-20,Active,669,VIP
C0134,jackson.0134@example.com,Jackson,2025-02-10,Cancelled,686,Basic
C0135,avery.0135@example.com,Avery,2024-04-14,Active,780,Basic
C0136,owen.0136@example.com,Owen,2024-05-03,Active,122,Basic
C0137,logan.0137@example.com,Logan,2025-06-29,Active,598,Basic
C0138,mason.0138@example.com,Mason,2024-01-13,Cancelled,188,Premium
C0139,elijah.0139@example.com,Elijah,2025-01-05,Active,804,Premium
C0140,amelia.0140@example.com,Amelia,2025-03-21,Active,746,Basic
C0141,camila.0141@example.com,Camila,2025-09-22,Active,575,Basic
C0142,benjamin.0142@example.com,Benjamin,2025-03-22,Cancelled,410,Basic
C0143,avery.0143@example.com,Avery,2024-03-29,Active,848,Basic
C0144,benjamin.0144@example.com,Benjamin,2025-08-06,Active,109,Basic
C0145,matthew.0145@example.com,Matthew,2024-11-28,Active,896,Basic
C0146,sofia.0146@example.com,Sofia,2024-12-14,Active,362,Basic
C0147,david.0147@example.com,David,2024-01-11,Active,327,Basic
C0148,oliver.0148@example.com,Oliver,2025-05-15,Active,567,Basic
C0149,matthew.0149@example.com,Matthew,2025-04-03,Active,306,Basic
C0150,aiden.0150@example.com,Aiden,2025-12-09,Active,457,Premium
C0151,daniel.0151@example.com,Daniel,2025-07-20,Active,843,Basic
C0152,david.0152@example.com,David,2024-12-04,Active,393,Basic
C0153,sofia.0153@example.com,Sofia,2024-08-24,Active,202,Basic
C0154,samuel.0154@example.com,Samuel,2026-02-19,Active,836,Basic
C0155,daniel.0155@example.com,Daniel,2024-10-10,Active,617,VIP
C0156,owen.0156@example.com,Owen,2024-10-16,Paused,383,Premium
C0157,ella.0157@example.com,Ella,2025-01-04,Active,626,Basic
C0158,charlotte.0158@example.com,Charlotte,2024-10-07,Active,379,Basic
C0159,charlotte.0159@example.com,Charlotte,2025-10-15,Cancelled,92,Basic
C0160,wyatt.0160@example.com,Wyatt,2024-10-18,Active,268,Basic
C0161,emma.0161@example.com,Emma,2024-09-15,Cancelled,146,Basic
C0162,aiden.0162@example.com,Aiden,2025-05-18,Active,134,Premium
C0163,amelia.0163@example.com,Amelia,2024-06-01,Active,167,VIP
C0164,avery.0164@example.com,Avery,2024-05-01,Active,690,Basic
C0165,dylan.0165@example.com,Dylan,2024-08-19,Active,533,Basic
C0166,scarlett.0166@example.com,Scarlett,2025-08-25,Paused,715,Basic
C0167,emma.0167@example.com,Emma,2025-09-16,Paused,861,Basic
C0168,emily.0168@example.com,Emily,2025-10-02,Active,240,Premium
C0169,avery.0169@example.com,Avery,2024-06-26,Active,498,Basic
C0170,james.0170@example.com,James,2025-12-06,Active,317,Basic
C0171,aria.0171@example.com,Aria,2025-12-24,Active,152,Premium
C0172,ella.0172@example.com,Ella,2024-09-27,Active,757,Premium
C0173,abigail.0173@example.com,Abigail,2025-03-11,Active,232,Basic
C0174,camila.0174@example.com,Camila,2024-05-25,Active,394,Basic
C0175,owen.0175@example.com,Owen,2026-02-05,Cancelled,529,VIP
C0176,mia.0176@example.com,Mia,2025-04-24,Active,358,Premium
C0177,henry.0177@example.com,Henry,2025-07-06,Active,120,Basic
C0178,elijah.0178@example.com,Elijah,2026-01-22,Active,173,Basic
C0179,ella.0179@example.com,Ella,2025-11-21,Cancelled,101,Basic
C0180,camila.0180@example.com,Camila,2025-08-13,Active,561,Premium
C0181,joseph.0181@example.com,Joseph,2025-10-29,Active,679,Basic
C0182,elijah.0182@example.com,Elijah,2025-10-12,Active,561,VIP
C0183,logan.0183@example.com,Logan,2025-02-22,Active,244,Premium
C0184,mason.0184@example.com,Mason,2025-02-25,Active,490,Basic
C0185,david.0185@example.com,David,2024-02-07,Active,411,Basic
C0186,mia.0186@example.com,Mia,2025-02-17,Cancelled,81,Premium
C0187,samuel.0187@example.com,Samuel,2025-04-18,Active,450,Basic
C0188,dylan.0188@example.com,Dylan,2026-02-13,Active,132,Basic
C0189,emily.0189@example.com,Emily,2024-09-30,Active,528,VIP
C0190,matthew.0190@example.com,Matthew,2024-05-04,Active,898,Premium
C0191,avery.0191@example.com,Avery,2025-12-27,Active,645,Basic
C0192,oliver.0192@example.com,Oliver,2024-04-05,Active,196,Premium
C0193,benjamin.0193@example.com,Benjamin,2024-04-30,Active,813,Basic
C0194,aria.0194@example.com,Aria,2025-06-05,Active,574,Basic
C0195,daniel.0195@example.com,Daniel,2024-09-06,Active,275,Basic
C0196,owen.0196@example.com,Owen,2025-06-04,Active,151,Basic
C0197,camila.0197@example.com,Camila,2025-02-28,Active,353,Premium
C0198,ava.0198@example.com,Ava,2024-10-16,Active,673,Premium
C0199,matthew.0199@example.com,Matthew,2024-06-01,Active,420,Basic
C0200,david.0200@example.com,David,2026-02-20,Active,409,Basic
