order_id,customer_id,email,order_date,amount,product_name,subscription_type,next_billing_date
O00245,C0088,sofia.0088@example.com,2025-09-20,32,Basic Box,monthly,2025-10-20
O00246,C0088,sofia.0088@example.com,2025-10-01,35,Basic Box,annual,2026-10-01
O00247,C0088,sofia.0088@example.com,2025-09-27,34,Basic Box,monthly,2025-10-27
O00248,C0088,sofia.0088@example.com,2025-09-18,29,Basic Box,monthly,2025-10-18
O00249,C0089,ethan.0089@example.com,2025-12-15,36,Basic Box,monthly,2026-01-14
O00250,C0089,ethan.0089@example.com,2025-10-02,35,Basic Box,monthly,2025-11-01
O00251,C0090,wyatt.0090@example.com,2025-11-03,68,Premium Box,monthly,2025-12-03
O00252,C0091,joseph.0091@example.com,2026-01-11,101,VIP Box,monthly,2026-02-10
O00253,C0091,joseph.0091@example.com,2026-01-05,104,VIP Box,monthly,2026-02-04
O00254,C0092,abigail.0092@example.com,2025-10-04,125,VIP Box,monthly,2025-11-03
O00255,C0092,abigail.0092@example.com,2025-09-19,93,VIP Box,monthly,2025-10-19
O00256,C0092,abigail.0092@example.com,2026-01-08,121,VIP Box,monthly,2026-02-07
O00257,C0093,dylan.0093@example.com,2025-09-22,37,Basic Box,monthly,2025-10-22
O00258,C0093,dylan.0093@example.com,2025-11-19,32,Basic Box,monthly,2025-12-19
O00259,C0093,dylan.0093@example.com,2026-02-04,33,Basic Box,monthly,2026-03-06
O00260,C0094,henry.0094@example.com,2026-02-27,36,Basic Box,monthly,2026-03-29
O00261,C0094,henry.0094@example.com,2025-10-03,33,Basic Box,monthly,2025-11-02
O00262,C0095,aria.0095@example.com,2026-01-13,38,Basic Box,monthly,2026-02-12
O00263,C0095,aria.0095@example.com,2026-01-06,31,Basic Box,quarterly,2026-04-06
O00264,C0095,aria.0095@example.com,2025-10-29,29,Basic Box,monthly,2025-11-28
O00265,C0096,evelyn.0096@example.com,2025-10-16,29,Basic Box,quarterly,2026-01-14
O00266,C0096,evelyn.0096@example.com,2025-10-28,35,Basic Box,monthly,2025-11-27
O00267,C0097,scarlett.0097@example.com,2026-01-07,50,Premium Box,monthly,2026-02-06
O00268,C0098,ethan.0098@example.com,2025-09-18,58,Premium Box,quarterly,2025-12-17
O00269,C0098,ethan.0098@example.com,2025-10-22,58,Premium Box,monthly,2025-11-21
O00270,C0098,ethan.0098@example.com,2025-10-21,66,Premium Box,monthly,2025-11-20
O00271,C0098,ethan.0098@example.com,2026-01-17,49,Premium Box,monthly,2026-02-16
O00272,C0099,daniel.0099@example.com,2025-10-23,32,Basic Box,monthly,2025-11-22
O00273,C0100,dylan.0100@example.com,2025-09-12,122,VIP Box,quarterly,2025-12-11
O00274,C0101,scarlett.0101@example.com,2026-01-27,31,Basic Box,monthly,2026-02-26
O00275,C0102,avery.0102@example.com,2025-10-31,59,Premium Box,monthly,2025-11-30
O00276,C0102,avery.0102@example.com,2025-11-21,56,Premium Box,monthly,2025-12-21
O00277,C0103,oliver.0103@example.com,2025-10-13,59,Premium Box,monthly,2025-11-12
O00278,C0104,matthew.0104@example.com,2025-11-07,51,Premium Box,quarterly,2026-02-05
O00279,C0104,matthew.0104@example.com,2025-11-23,56,Premium Box,monthly,2025-12-23
O00280,C0104,matthew.0104@example.com,2025-09-08,63,Premium Box,annual,2026-09-08
O00281,C0104,matthew.0104@example.com,2025-10-06,50,Premium Box,monthly,2025-11-05
O00282,C0105,isabella.0105@example.com,2026-01-29,51,Premium Box,monthly,2026-02-28
O00283,C0105,isabella.0105@example.com,2025-09-24,59,Premium Box,quarterly,2025-12-23
O00284,C0105,isabella.0105@example.com,2025-10-14,62,Premium Box,quarterly,2026-01-12
O00285,C0105,isabella.0105@example.com,2025-10-15,54,Premium Box,monthly,2025-11-14
O00286,C0105,isabella.0105@example.com,2026-02-13,62,Premium Box,monthly,2026-03-15
O00287,C0106,joseph.0106@example.com,2025-10-22,37,Basic Box,monthly,2025-11-21
O00288,C0106,joseph.0106@example.com,2025-12-01,36,Basic Box,monthly,2025-12-31
O00289,C0106,joseph.0106@example.com,2025-09-07,32,Basic Box,monthly,2025-10-07
O00290,C0106,joseph.0106@example.com,2026-01-14,38,Basic Box,monthly,2026-02-13
O00291,C0107,benjamin.0107@example.com,2026-01-26,61,Premium Box,quarterly,2026-04-26
O00292,C0107,benjamin.0107@example.com,2026-01-30,60,Premium Box,monthly,2026-03-01
O00293,C0108,owen.0108@example.com,2025-11-19,50,Premium Box,monthly,2025-12-19
O00294,C0108,owen.0108@example.com,2025-09-01,68,Premium Box,monthly,2025-10-01
O00295,C0108,owen.0108@example.com,2025-09-16,67,Premium Box,monthly,2025-10-16
O00296,C0108,owen.0108@example.com,2025-09-19,61,Premium Box,monthly,2025-10-19
O00297,C0108,owen.0108@example.com,2025-12-21,64,Premium Box,quarterly,2026-03-21
O00298,C0109,henry.0109@example.com,2026-02-18,31,Basic Box,monthly,2026-03-20
O00299,C0109,henry.0109@example.com,2025-09-01,38,Basic Box,quarterly,2025-11-30
O00300,C0110,daniel.0110@example.com,2025-11-21,38,Basic Box,quarterly,2026-02-19
O00301,C0110,daniel.0110@example.com,2025-09-20,34,Basic Box,monthly,2025-10-20
O00302,C0110,daniel.0110@example.com,2026-02-19,34,Basic Box,monthly,2026-03-21
O00303,C0110,daniel.0110@example.com,2025-11-29,30,Basic Box,monthly,2025-12-29
O00304,C0110,daniel.0110@example.com,2025-10-13,36,Basic Box,quarterly,2026-01-11
O00305,C0111,camila.0111@example.com,2026-02-14,32,Basic Box,quarterly,2026-05-15
O00306,C0111,camila.0111@example.com,2025-11-21,30,Basic Box,monthly,2025-12-21
O00307,C0111,camila.0111@example.com,2026-01-19,30,Basic Box,quarterly,2026-04-19
O00308,C0111,camila.0111@example.com,2025-12-20,31,Basic Box,quarterly,2026-03-20
O00309,C0111,camila.0111@example.com,2025-10-19,37,Basic Box,monthly,2025-11-18
O00310,C0112,camila.0112@example.com,2025-09-13,37,Basic Box,monthly,2025-10-13
O00311,C0113,mason.0113@example.com,2026-02-17,36,Basic Box,monthly,2026-03-19
