shipment_id,order_id,customer_id,email,shipped_at,delivered_at,status,carrier,tracking_number,exception_reason
S00133,O00133,C0045,benjamin.0045@example.com,2026-01-25 14:00:00,2026-01-28 17:00:00,Delivered,USPS,TRK00000134,
S00134,O00134,C0046,isabella.0046@example.com,2025-12-03 20:00:00,2025-12-09 23:00:00,Delivered,FEDEX,TRK00000135,
S00135,O00135,C0046,isabella.0046@example.com,2025-11-04 12:00:00,2025-11-07 17:00:00,Delivered,DHL,TRK00000136,
S00136,O00136,C0046,isabella.0046@example.com,2025-11-24 12:00:00,2025-11-30 17:00:00,Delivered,DHL,TRK00000137,
S00137,O00137,C0046,isabella.0046@example.com,2025-12-13 08:00:00,2025-12-15 10:00:00,Delivered,DHL,TRK00000138,
S00138,O00138,C0046,isabella.0046@example.com,2026-02-16 11:00:00,,In Transit,USPS,TRK00000139,
S00139,O00139,C0047,avery.0047@example.com,2026-03-01 19:00:00,2026-03-04 19:00:00,Delivered,FEDEX,TRK00000140,
S00140,O00140,C0047,avery.0047@example.com,2026-02-13 13:00:00,2026-02-15 18:00:00,Delivered,FEDEX,TRK00000141,
S00141,O00141,C0047,avery.0047@example.com,2025-09-04 18:00:00,,Stalled,DHL,TRK00000142,
S00142,O00142,C0047,avery.0047@example.com,2026-01-03 12:00:00,2026-01-05 17:00:00,Delivered,FEDEX,TRK00000143,
S00143,O00143,C0047,avery.0047@example.com,2026-01-16 14:00:00,,In Transit,FEDEX,TRK00000144,
S00144,O00144,C0048,evelyn.0048@example.com,2025-12-14 12:00:00,,In Transit,UPS,TRK00000145,
S00145,O00145,C0049,james.0049@example.com,2026-01-26 15:00:00,,Exception,FEDEX,TRK00000146,Address Issue
S00146,O00146,C0049,james.0049@example.com,2026-01-09 13:00:00,2026-01-14 18:00:00,Delivered,USPS,TRK00000147,
S00147,O00147,C0049,james.0049@example.com,2025-10-20 17:00:00,2025-10-23 18:00:00,Delivered,DHL,TRK00000148,
S00148,O00148,C0050,ava.0050@example.com,2026-01-13 09:00:00,2026-01-16 12:00:00,Delivered,USPS,TRK00000149,
S00149,O00149,C0050,ava.0050@example.com,2025-11-04 15:00:00,2025-11-08 17:00:00,Delivered,UPS,TRK00000150,
S00150,O00150,C0050,ava.0050@example.com,2025-11-07 18:00:00,2025-11-11 19:00:00,Delivered,DHL,TRK00000151,
S00151,O00151,C0050,ava.0050@example.com,2026-02-26 09:00:00,2026-03-02 11:00:00,Delivered,FEDEX,TRK00000152,
S00152,O00152,C0051,oliver.0051@example.com,2025-10-08 17:00:00,2025-10-14 20:00:00,Delivered,FEDEX,TRK00000153,
S00153,O00153,C0051,oliver.0051@example.com,2025-11-04 16:00:00,2025-11-08 16:00:00,Delivered,UPS,TRK00000154,
S00154,O00154,C0052,harper.0052@example.com,2026-01-22 16:00:00,2026-01-26 22:00:00,Delivered,DHL,TRK00000155,
S00155,O00155,C0053,benjamin.0053@example.com,2026-02-24 09:00:00,,In Transit,DHL,TRK00000156,
S00156,O00156,C0054,david.0054@example.com,2025-12-28 17:00:00,2026-01-02 22:00:00,Delivered,USPS,TRK00000157,
S00157,O00157,C0055,emily.0055@example.com,2025-12-14 11:00:00,2025-12-16 14:00:00,Delivered,USPS,TRK00000158,
S00158,O00158,C0056,ethan.0056@example.com,2026-01-19 08:00:00,2026-01-22 14:00:00,Delivered,FEDEX,TRK00000159,
S00159,O00159,C0057,harper.0057@example.com,2025-12-07 14:00:00,2025-12-13 15:00:00,Delivered,USPS,TRK00000160,
S00160,O00160,C0057,harper.0057@example.com,2025-10-03 16:00:00,2025-10-06 22:00:00,Delivered,UPS,TRK00000161,
S00161,O00161,C0057,harper.0057@example.com,2025-09-09 19:00:00,2025-09-15 22:00:00,Delivered,FEDEX,TRK00000162,
S00162,O00162,C0057,harper.0057@example.com,2025-11-05 11:00:00,,Stalled,UPS,TRK00000163,
S00163,O00163,C0058,olivia.0058@example.com,2026-02-18 11:00:00,2026-02-24 11:00:00,Delivered,DHL,TRK00000164,
S00164,O00164,C0059,mia.0059@example.com,2026-02-21 19:00:00,2026-02-26 20:00:00,Delivered,FEDEX,TRK00000165,
S00165,O00165,C0059,mia.0059@example.com,2025-09-16 19:00:00,2025-09-22 23:00:00,Delivered,USPS,TRK00000166,
S00166,O00166,C0059,mia.0059@example.com,2025-11-03 16:00:00,2025-11-07 18:00:00,Delivered,UPS,TRK00000167,
S00167,O00167,C0059,mia.0059@example.com,2026-01-24 18:00:00,2026-01-29 18:00:00,Delivered,USPS,TRK00000168,
S00168,O00168,C0059,mia.0059@example.com,2026-02-14 19:00:00,2026-02-17 21:00:00,Delivered,DHL,TRK00000169,
S00169,O00169,C0060,sophia.0060@example.com,2026-01-18 19:00:00,2026-01-23 19:00:00,Delivered,DHL,TRK00000170,
S00170,O00170,C0060,sophia.0060@example.com,2025-12-18 11:00:00,2025-12-22 16:00:00,Delivered,UPS,TRK00000171,
S00171,O00171,C0061,sofia.0061@example.com,2025-12-05 12:00:00,2025-12-11 16:00:00,Delivered,UPS,TRK00000172,
S00172,O00172,C0061,sofia.0061@example.com,2025-09-22 18:00:00,2025-09-27 19:00:00,Delivered,USPS,TRK00000173,
S00173,O00173,C0061,sofia.0061@example.com,2025-11-18 11:00:00,,Exception,DHL,TRK00000174,Lost in Transit
S00174,O00174,C0061,sofia.0061@example.com,2025-11-04 11:00:00,2025-11-08 14:00:00,Delivered,DHL,TRK00000175,
S00175,O00175,C0062,aiden.0062@example.com,2026-02-16 16:00:00,,In Transit,DHL,TRK00000176,
S00176,O00176,C0062,aiden.0062@example.com,2025-09-28 11:00:00,2025-10-03 11:00:00,Delivered,FEDEX,TRK00000177,
S00177,O00177,C0062,aiden.0062@example.com,2025-10-11 17:00:00,2025-10-15 18:00:00,Delivered,FEDEX,TRK00000178,
S00178,O00178,C0062,aiden.0062@example.com,2025-11-25 15:00:00,2025-11-29 17:00:00,Delivered,DHL,TRK00000179,
S00179,O00179,C0062,aiden.0062@example.com,2026-02-13 19:00:00,2026-02-16 20:00:00,Delivered,DHL,TRK00000180,
S00180,O00180,C0063,olivia.0063@example.com,2026-01-20 08:00:00,,In Transit,UPS,TRK00000181,
S00181,O00181,C0063,olivia.0063@example.com,2026-02-21 10:00:00,,In Transit,FEDEX,TRK00000182,
S00182,O00182,C0064,olivia.0064@example.com,2025-10-11 13:00:00,2025-10-17 16:00:00,Delivered,DHL,TRK00000183,
S00183,O00183,C0065,olivia.0065@example.com,2025-09-03 08:00:00,2025-09-07 12:00:00,Delivered,USPS,TRK00000184,
S00184,O00184,C0066,scarlett.0066@example.com,2026-01-08 09:00:00,,Stalled,FEDEX,TRK00000185,
S00185,O00185,C0067,ava.0067@example.com,2025-10-22 12:00:00,2025-10-24 14:00:00,Delivered,DHL,TRK00000186,
S00186,O00186,C0067,ava.0067@example.com,2025-12-29 18:00:00,,In Transit,UPS,TRK00000187,
S00187,O00187,C0068,isabella.0068@example.com,2025-09-27 15:00:00,2025-09-29 20:00:00,Delivered,FEDEX,TRK00000188,
S00188,O00188,C0069,david.0069@example.com,2026-01-08 17:00:00,,Exception,UPS,TRK00000189,Lost in Transit
S00189,O00189,C0070,mason.0070@example.com,2025-10-27 12:00:00,2025-10-29 17:00:00,Delivered,USPS,TRK00000190,
S00190,O00190,C0070,mason.0070@example.com,2026-01-19 13:00:00,2026-01-22 17:00:00,Delivered,FEDEX,TRK00000191,
S00191,O00191,C0071,matthew.0071@example.com,2025-09-21 17:00:00,,In Transit,DHL,TRK00000192,
S00192,O00192,C0071,matthew.0071@example.com,2026-02-23 20:00:00,2026-02-26 00:00:00,Delivered,USPS,TRK00000193,
S00193,O00193,C0071,matthew.0071@example.com,2025-09-15 13:00:00,2025-09-21 17:00:00,Delivered,DHL,TRK00000194,
S00194,O00194,C0071,matthew.0071@example.com,2025-11-25 15:00:00,2025-12-01 18:00:00,Delivered,DHL,TRK00000195,
S00195,O00195,C0072,elijah.0072@example.com,2026-02-23 20:00:00,2026-02-27 01:00:00,Delivered,UPS,TRK00000196,
S00196,O00196,C0072,elijah.0072@example.com,2025-09-25 20:00:00,2025-09-30 22:00:00,Delivered,USPS,TRK00000197,
S00197,O00197,C0073,sofia.0073@example.com,2025-09-26 13:00:00,2025-09-28 14:00:00,Delivered,UPS,TRK00000198,
S00198,O00198,C0074,david.0074@example.com,2025-12-23 14:00:00,2025-12-25 16:00:00,Delivered,UPS,TRK00000199,
S00199,O00199,C0074,david.0074@example.com,2026-02-02 08:00:00,2026-02-07 14:00:00,Delivered,UPS,TRK00000200,
S00200,O00200,C0075,amelia.0075@example.com,2025-11-05 14:00:00,2025-11-09 16:00:00,Delivered,USPS,TRK00000201,
S00201,O00201,C0075,amelia.0075@example.com,2026-01-07 12:00:00,2026-01-12 18:00:00,Delivered,UPS,TRK00000202,
S00202,O00202,C0075,amelia.0075@example.com,2025-12-05 18:00:00,2025-12-11 19:00:00,Delivered,DHL,TRK00000203,
S00203,O00203,C0075,amelia.0075@example.com,2025-09-30 13:00:00,,In Transit,DHL,TRK00000204,
S00204,O00204,C0075,amelia.0075@example.com,2025-11-27 17:00:00,2025-12-01 21:00:00,Delivered,FEDEX,TRK00000205,
S00205,O00205,C0076,amelia.0076@example.com,2025-11-22 12:00:00,2025-11-27 16:00:00,Delivered,FEDEX,TRK00000206,
S00206,O00206,C0076,amelia.0076@example.com,2025-11-25 09:00:00,,Stalled,FEDEX,TRK00000207,
S00207,O00207,C0076,amelia.0076@example.com,2026-02-02 20:00:00,2026-02-08 01:00:00,Delivered,FEDEX,TRK00000208,
S00208,O00208,C0076,amelia.0076@example.com,2025-12-24 18:00:00,2025-12-28 19:00:00,Delivered,USPS,TRK00000209,
S00209,O00209,C0077,noah.0077@example.com,2025-12-20 17:00:00,2025-12-25 21:00:00,Delivered,DHL,TRK00000210,
S00210,O00210,C0077,noah.0077@example.com,2026-01-21 20:00:00,2026-01-23 20:00:00,Delivered,FEDEX,TRK00000211,
S00211,O00211,C0078,logan.0078@example.com,2025-10-16 18:00:00,2025-10-22 00:00:00,Delivered,USPS,TRK00000212,
S00212,O00212,C0078,logan.0078@example.com,2025-12-22 11:00:00,2025-12-28 15:00:00,Delivered,FEDEX,TRK00000213,
S00213,O00213,C0078,logan.0078@example.com,2025-12-27 17:00:00,2025-12-30 19:00:00,Delivered,UPS,TRK00000214,
S00214,O00214,C0079,amelia.0079@example.com,2025-09-28 19:00:00,2025-10-02 21:00:00,Delivered,DHL,TRK00000215,
S00215,O00215,C0079,amelia.0079@example.com,2025-10-25 09:00:00,2025-10-30 11:00:00,Delivered,UPS,TRK00000216,
S00216,O00216,C0079,amelia.0079@example.com,2025-11-17 13:00:00,2025-11-20 18:00:00,Delivered,FEDEX,TRK00000217,
